date,brand,sku,price,listed,days_to_sell,observed_days
2026-08-30,Louis Vuitton,1876215,1160,2026-05-15,107,3
2026-08-30,Louis Vuitton,1876279,4045,2026-05-09,113,3
2026-08-30,Louis Vuitton,1879622,1115,2026-05-13,109,3
2026-08-30,Louis Vuitton,1881567,1355,2026-05-15,107,3
2026-08-30,Louis Vuitton,1885309,2080,2026-05-18,104,3
2026-08-30,Louis Vuitton,1888457,875,2026-05-27,95,3
2026-08-30,Louis Vuitton,1889591,2050,2026-05-30,92,3
2026-08-30,Louis Vuitton,1901660,930,2026-06-09,82,3
2026-08-30,Louis Vuitton,1902702,2850,2026-06-10,81,1
2026-08-30,Louis Vuitton,1904251,490,2026-06-17,74,3
2026-08-30,Louis Vuitton,1904472,1975,2026-06-30,61,3
2026-08-30,Louis Vuitton,1906627,795,2026-06-16,75,3
2026-08-30,Louis Vuitton,1908414,1075,2026-07-01,60,3
2026-08-30,Louis Vuitton,1909422,1705,2026-06-25,66,3
2026-08-30,Louis Vuitton,1910525,1795,2026-06-25,66,3
2026-08-30,Louis Vuitton,1911015,2795,2026-06-23,68,2
2026-08-30,Louis Vuitton,1911899,1435,2026-06-30,61,3
2026-08-30,Louis Vuitton,1911900,1015,2026-06-22,69,3
2026-08-30,Louis Vuitton,1913038,750,2026-07-30,31,3
2026-08-30,Louis Vuitton,1913495,530,2026-06-23,68,3
2026-08-30,Louis Vuitton,1913989,1695,2026-06-22,69,3
2026-08-30,Louis Vuitton,1915020,1400,2026-06-23,68,3
2026-08-30,Louis Vuitton,1915284,1525,2026-07-09,52,3
2026-08-30,Louis Vuitton,1916166,855,2026-06-26,65,3
2026-08-30,Louis Vuitton,1916259,850,2026-06-27,64,3
2026-08-30,Louis Vuitton,1918316,525,2026-06-27,64,3
2026-08-30,Louis Vuitton,1920707,1050,2026-07-15,46,3
2026-08-30,Louis Vuitton,1921214,3505,2026-07-10,51,3
2026-08-30,Louis Vuitton,1921698,1295,2026-07-06,55,3
2026-08-30,Louis Vuitton,1921961,2270,2026-07-08,53,3
2026-08-30,Louis Vuitton,1922027,690,2026-07-28,33,3
2026-08-30,Louis Vuitton,1922215,1325,2026-07-31,30,3
2026-08-30,Louis Vuitton,1922717,2065,2026-07-04,57,3
2026-08-30,Louis Vuitton,1923015,2250,2026-07-11,50,3
2026-08-30,Louis Vuitton,1923725,3225,2026-07-09,52,3
2026-08-30,Louis Vuitton,1925603,1995,2026-07-15,46,2
2026-08-30,Louis Vuitton,1926360,8100,2026-07-17,44,3
2026-08-30,Louis Vuitton,1927347,1325,2026-07-21,40,3
2026-08-30,Louis Vuitton,1927495,1375,2026-07-23,38,3
2026-08-30,Louis Vuitton,1927901,1950,2026-07-17,44,3
2026-08-30,Louis Vuitton,1928739,1995,2026-08-07,23,3
2026-08-30,Louis Vuitton,1935977,2560,2026-07-20,41,3
2026-08-30,Louis Vuitton,1936333,2040,2026-07-20,41,3
2026-08-30,Louis Vuitton,1937526,1470,2026-07-25,36,3
2026-08-30,Louis Vuitton,1938694,895,2026-07-22,39,1
2026-08-30,Louis Vuitton,1938833,1800,2026-07-22,39,3
2026-08-30,Louis Vuitton,1938912,650,2026-08-07,23,3
2026-08-30,Louis Vuitton,1938973,995,2026-08-01,29,3
2026-08-30,Louis Vuitton,1940207,1295,2026-08-04,26,3
2026-08-30,Louis Vuitton,1940229,1195,2026-08-01,29,2
2026-08-30,Louis Vuitton,1940246,4175,2026-07-28,33,3
2026-08-30,Louis Vuitton,1940763,470,2026-07-25,36,3
2026-08-30,Louis Vuitton,1941068,1350,2026-08-19,11,3
2026-08-30,Louis Vuitton,1941076,1295,2026-08-11,19,3
2026-08-30,Louis Vuitton,1941116,825,2026-08-25,5,3
2026-08-30,Louis Vuitton,1941381,1095,2026-08-04,26,3
2026-08-30,Louis Vuitton,1941900,850,2026-07-29,32,3
2026-08-30,Louis Vuitton,1943354,1325,2026-08-04,26,3
2026-08-30,Louis Vuitton,1943419,2180,2026-07-28,33,3
2026-08-30,Louis Vuitton,1944044,1650,2026-08-25,5,3
2026-08-30,Louis Vuitton,1944124,750,2026-08-13,17,3
2026-08-30,Louis Vuitton,1945170,1610,2026-07-31,30,3
2026-08-30,Louis Vuitton,1945505,1095,2026-08-05,25,3
2026-08-30,Louis Vuitton,1946513,895,2026-08-11,19,3
2026-08-30,Louis Vuitton,1947992,2095,2026-08-12,18,3
2026-08-30,Louis Vuitton,1948595,1195,2026-08-07,23,3
2026-08-30,Louis Vuitton,1948792,1095,2026-08-14,16,3
2026-08-30,Louis Vuitton,1949117,750,2026-08-14,16,3
2026-08-30,Louis Vuitton,1949502,695,2026-08-12,18,3
2026-08-30,Louis Vuitton,1950365,3495,2026-08-18,12,3
2026-08-30,Louis Vuitton,1951071,2095,2026-08-13,17,3
2026-08-30,Louis Vuitton,1951260,1995,2026-08-08,22,3
2026-08-30,Louis Vuitton,1951328,2295,2026-08-06,24,1
2026-08-30,Louis Vuitton,1951439,2695,2026-08-13,17,3
2026-08-30,Louis Vuitton,1952324,1550,2026-08-18,12,3
2026-08-30,Louis Vuitton,1952476,2495,2026-08-19,11,3
2026-08-30,Louis Vuitton,1952490,1195,2026-08-25,5,3
2026-08-30,Louis Vuitton,1952607,1395,2026-08-26,4,3
2026-08-30,Louis Vuitton,1952667,1350,2026-08-12,18,3
2026-08-30,Louis Vuitton,1952792,1695,2026-08-13,17,3
2026-08-30,Louis Vuitton,1952938,1595,2026-08-20,10,3
2026-08-30,Louis Vuitton,1954191,1850,2026-08-12,18,3
2026-08-30,Louis Vuitton,1954343,850,2026-08-18,12,3
2026-08-30,Louis Vuitton,1956085,450,2026-08-22,8,3
2026-08-30,Louis Vuitton,1956100,1325,2026-08-19,11,2
2026-08-30,Louis Vuitton,1956187,995,2026-08-20,10,3
2026-08-30,Louis Vuitton,1956295,995,2026-08-24,6,1
2026-08-30,Louis Vuitton,1956842,1595,2026-08-19,11,3
2026-08-30,Louis Vuitton,1957156,2250,2026-08-28,2,2
2026-08-30,Louis Vuitton,1957665,1695,2026-08-28,2,2
2026-08-30,Louis Vuitton,1957892,1095,2026-08-25,5,3
2026-08-30,Louis Vuitton,1958294,1650,2026-08-29,1,1
2026-08-30,Louis Vuitton,1958420,1495,2026-08-24,6,3
2026-08-30,Louis Vuitton,1958455,2350,2026-08-26,4,3
2026-08-30,Louis Vuitton,1958625,4595,2026-08-25,5,3
2026-08-30,Louis Vuitton,1958651,1675,2026-08-25,5,3
2026-08-30,Louis Vuitton,1958724,1195,2026-08-27,3,3
2026-08-30,Louis Vuitton,1958756,2450,2026-08-25,5,2
2026-08-30,Louis Vuitton,1959005,1550,2026-08-29,1,1
2026-08-30,Louis Vuitton,1959511,2695,2026-08-21,9,3
2026-08-30,Louis Vuitton,1959770,1150,2026-08-24,6,3
2026-08-30,Louis Vuitton,1959796,1550,2026-08-27,3,3
2026-08-30,Louis Vuitton,1960125,2095,2026-08-27,3,3
2026-08-30,Louis Vuitton,1960958,1895,2026-08-26,4,3
2026-08-30,Louis Vuitton,1961192,1695,2026-08-25,5,3
2026-08-30,Louis Vuitton,1961803,8595,2026-08-27,3,1
2026-08-30,Louis Vuitton,1961995,1095,2026-08-27,3,3
2026-08-30,Louis Vuitton,1962776,1895,2026-08-27,3,3
2026-08-30,Louis Vuitton,1963068,750,2026-08-29,1,1
2026-08-30,Louis Vuitton,1963092,1550,2026-08-27,3,3
2026-08-30,Louis Vuitton,1963152,495,2026-08-29,1,1
2026-08-30,Louis Vuitton,1963627,1995,2026-08-28,2,2
2026-08-30,Louis Vuitton,1963822,1895,2026-08-29,1,1
2026-08-30,Louis Vuitton,1963875,1095,2026-08-29,1,1
2026-08-30,Louis Vuitton,1964604,1695,2026-08-29,1,1
2026-08-30,Louis Vuitton,1965671,1095,2026-08-29,1,1
2026-08-30,Louis Vuitton,1967234,2750,2026-08-28,2,2
2026-08-30,Goyard,1724065,2790,2025-09-25,339,3
2026-08-30,Goyard,1913830,2065,2026-07-01,60,3
2026-08-30,Goyard,1950718,2150,2026-08-08,22,3
2026-08-30,Goyard,1953593,2650,2026-08-20,10,3
2026-08-30,Goyard,1959500,2695,2026-08-25,5,3
2026-08-30,Dior,1819381,1160,2026-03-06,177,3
2026-08-30,Dior,1866960,2335,2026-04-27,125,3
2026-08-30,Dior,1880996,2075,2026-05-28,94,3
2026-08-30,Dior,1887135,19995,2026-05-23,99,3
2026-08-30,Dior,1914386,650,2026-06-23,68,3
2026-08-30,Dior,1928071,3795,2026-07-20,41,3
2026-08-30,Dior,1939687,1850,2026-08-04,26,3
2026-08-30,Dior,1943671,1995,2026-08-14,16,3
2026-08-30,Dior,1951747,5195,2026-08-21,9,2
2026-08-30,Dior,1958021,1895,2026-08-26,4,3
2026-08-30,Dior,1960614,1550,2026-08-24,6,3
2026-08-30,Fendi,1750175,975,2025-11-04,299,3
2026-08-30,Fendi,1915862,945,2026-07-07,54,3
2026-08-30,Fendi,1918157,2595,2026-06-30,61,3
2026-08-30,Fendi,1924575,945,2026-07-14,47,3
2026-08-30,Fendi,1938028,650,2026-08-27,3,3
2026-08-30,Fendi,1942228,1250,2026-08-04,26,3
2026-08-30,Fendi,1947812,825,2026-08-18,12,3
2026-08-30,Fendi,1951744,2295,2026-08-12,18,3
2026-08-30,Fendi,1951746,1750,2026-08-12,18,3
2026-08-30,Fendi,1956611,1850,2026-08-20,10,3
2026-08-30,Fendi,1956694,1095,2026-08-24,6,3
2026-08-30,Fendi,1964958,1295,2026-08-29,1,1
2026-08-30,Fendi,1965574,750,2026-08-29,1,1
2026-08-30,The Row,1845181,1250,2026-06-18,73,3
2026-08-30,The Row,1938809,995,2026-07-31,30,2
2026-08-30,The Row,1963562,5750,2026-08-28,2,2
2026-08-30,Cartier,1866540,1450,2026-05-01,121,3
2026-08-30,Cartier,1907067,895,2026-07-04,57,3
2026-08-30,Cartier,1918573,8545,2026-07-24,37,1
2026-08-30,Cartier,1926598,3415,2026-07-29,32,3
2026-08-30,Cartier,1941407,3295,2026-08-18,12,3
2026-08-30,Cartier,1942485,6495,2026-08-20,10,3
2026-08-30,Cartier,1944441,895,2026-08-21,9,3
2026-08-30,Cartier,1955140,750,2026-08-24,6,3
2026-08-31,Hermès,1781519,10020,2025-12-22,252,4
2026-08-31,Hermès,1786122,10500,2026-01-27,216,4
2026-08-31,Hermès,1800222,13295,2026-06-30,62,4
2026-08-31,Hermès,1820990,11655,2026-02-24,188,3
2026-08-31,Hermès,1826807,3750,2026-03-26,158,4
2026-08-31,Hermès,1841228,12595,2026-03-25,159,4
2026-08-31,Hermès,1850802,3845,2026-04-14,139,4
2026-08-31,Hermès,1861519,12995,2026-04-30,123,4
2026-08-31,Hermès,1877909,4195,2026-05-05,118,4
2026-08-31,Hermès,1887012,14245,2026-05-22,101,4
2026-08-31,Hermès,1914223,6595,2026-07-04,58,4
2026-08-31,Hermès,1914659,20895,2026-07-21,41,4
2026-08-31,Hermès,1914954,15495,2026-07-02,60,1
2026-08-31,Hermès,1923011,2425,2026-07-11,51,4
2026-08-31,Hermès,1926050,19945,2026-07-30,32,4
2026-08-31,Hermès,1935391,26595,2026-07-18,44,4
2026-08-31,Hermès,1937037,3940,2026-07-20,42,4
2026-08-31,Hermès,1942018,11995,2026-08-04,27,4
2026-08-31,Hermès,1942193,19500,2026-08-04,27,4
2026-08-31,Hermès,1945401,6595,2026-08-05,26,3
2026-08-31,Hermès,1947966,12295,2026-08-11,20,4
2026-08-31,Hermès,1948031,3195,2026-08-08,23,4
2026-08-31,Hermès,1948961,13500,2026-08-18,13,4
2026-08-31,Hermès,1951695,8250,2026-08-28,3,3
2026-08-31,Hermès,1952854,9550,2026-08-13,18,4
2026-08-31,Hermès,1954140,20995,2026-08-18,13,4
2026-08-31,Hermès,1955300,9395,2026-08-14,17,4
2026-08-31,Hermès,1955637,3695,2026-08-21,10,4
2026-08-31,Hermès,1956760,11095,2026-08-20,11,4
2026-08-31,Hermès,1957126,6095,2026-08-20,11,4
2026-08-31,Hermès,1957541,3595,2026-08-24,7,1
2026-08-31,Hermès,1957961,5795,2026-08-22,9,3
2026-08-31,Hermès,1958166,2695,2026-08-24,7,4
2026-08-31,Hermès,1958930,8995,2026-08-25,6,4
2026-08-31,Hermès,1959000,22995,2026-08-20,11,4
2026-08-31,Hermès,1959873,21995,2026-08-29,2,2
2026-08-31,Hermès,1961368,9095,2026-08-25,6,4
2026-08-31,Chanel,1781430,2060,2025-12-30,244,4
2026-08-31,Chanel,1824891,4045,2026-03-10,174,4
2026-08-31,Chanel,1826203,2550,2026-03-04,180,4
2026-08-31,Chanel,1827002,3795,2026-03-25,159,4
2026-08-31,Chanel,1842450,2595,2026-04-23,130,4
2026-08-31,Chanel,1844062,2305,2026-04-07,146,4
2026-08-31,Chanel,1844107,3895,2026-03-26,158,4
2026-08-31,Chanel,1853670,6745,2026-04-10,143,4
2026-08-31,Chanel,1854710,2170,2026-04-23,130,4
2026-08-31,Chanel,1859006,1925,2026-04-13,140,4
2026-08-31,Chanel,1859719,3495,2026-04-21,132,3
2026-08-31,Chanel,1859780,7750,2026-04-15,138,4
2026-08-31,Chanel,1863827,1420,2026-05-11,112,4
2026-08-31,Chanel,1864429,9995,2026-04-22,131,4
2026-08-31,Chanel,1864648,2205,2026-04-29,124,4
2026-08-31,Chanel,1868155,3250,2026-05-18,105,1
2026-08-31,Chanel,1884629,6395,2026-05-29,94,4
2026-08-31,Chanel,1886004,3150,2026-05-21,102,4
2026-08-31,Chanel,1887484,8500,2026-05-18,105,4
2026-08-31,Chanel,1888128,3995,2026-05-21,102,4
2026-08-31,Chanel,1891296,4995,2026-06-04,88,4
2026-08-31,Chanel,1891785,1995,2026-06-03,89,4
2026-08-31,Chanel,1895330,3225,2026-06-16,76,4
2026-08-31,Chanel,1903152,3150,2026-06-16,76,4
2026-08-31,Chanel,1907146,5035,2026-06-23,69,4
2026-08-31,Chanel,1910158,3895,2026-06-19,73,4
2026-08-31,Chanel,1910967,7560,2026-06-19,73,4
2026-08-31,Chanel,1911744,14500,2026-06-20,72,4
2026-08-31,Chanel,1914018,5485,2026-07-04,58,4
2026-08-31,Chanel,1916807,1495,2026-07-04,58,4
2026-08-31,Chanel,1918358,4995,2026-06-30,62,3
2026-08-31,Chanel,1922337,4495,2026-07-04,58,4
2026-08-31,Chanel,1923361,4295,2026-07-07,55,4
2026-08-31,Chanel,1925341,2605,2026-07-09,53,4
2026-08-31,Chanel,1925557,4365,2026-07-15,47,4
2026-08-31,Chanel,1926221,8830,2026-07-21,41,4
2026-08-31,Chanel,1927316,11500,2026-07-22,40,1
2026-08-31,Chanel,1927898,5030,2026-07-17,45,4
2026-08-31,Chanel,1928519,4745,2026-07-18,44,4
2026-08-31,Chanel,1930875,4745,2026-07-18,44,4
2026-08-31,Chanel,1935454,2180,2026-07-22,40,4
2026-08-31,Chanel,1936864,4270,2026-07-24,38,4
2026-08-31,Chanel,1937823,5595,2026-08-06,25,4
2026-08-31,Chanel,1938581,4840,2026-07-24,38,4
2026-08-31,Chanel,1939059,7995,2026-07-31,31,4
2026-08-31,Chanel,1939924,7500,2026-08-01,30,4
2026-08-31,Chanel,1940291,3320,2026-07-25,37,4
2026-08-31,Chanel,1940729,4295,2026-07-31,31,4
2026-08-31,Chanel,1941721,5095,2026-08-11,20,4
2026-08-31,Chanel,1942744,14950,2026-08-05,26,4
2026-08-31,Chanel,1943135,9125,2026-08-04,27,4
2026-08-31,Chanel,1943220,4995,2026-07-30,32,4
2026-08-31,Chanel,1945058,7995,2026-08-01,30,4
2026-08-31,Chanel,1947016,7650,2026-08-05,26,4
2026-08-31,Chanel,1947754,5095,2026-08-05,26,4
2026-08-31,Chanel,1947957,7995,2026-08-24,7,4
2026-08-31,Chanel,1948115,9250,2026-08-20,11,4
2026-08-31,Chanel,1950414,2295,2026-08-20,11,4
2026-08-31,Chanel,1950418,5595,2026-08-19,12,4
2026-08-31,Chanel,1950611,2450,2026-08-12,19,4
2026-08-31,Chanel,1951620,3895,2026-08-12,19,4
2026-08-31,Chanel,1951805,8495,2026-08-27,4,4
2026-08-31,Chanel,1952057,12995,2026-08-06,25,4
2026-08-31,Chanel,1952246,13995,2026-08-13,18,4
2026-08-31,Chanel,1953813,5075,2026-08-21,10,4
2026-08-31,Chanel,1954059,3395,2026-08-18,13,4
2026-08-31,Chanel,1954109,9450,2026-08-21,10,3
2026-08-31,Chanel,1954338,6550,2026-08-29,2,2
2026-08-31,Chanel,1954601,8295,2026-08-18,13,4
2026-08-31,Chanel,1955151,3295,2026-08-27,4,4
2026-08-31,Chanel,1955340,2595,2026-08-22,9,4
2026-08-31,Chanel,1955435,3625,2026-08-15,16,4
2026-08-31,Chanel,1955977,6295,2026-08-27,4,4
2026-08-31,Chanel,1956190,2995,2026-08-29,2,2
2026-08-31,Chanel,1956746,3250,2026-08-27,4,4
2026-08-31,Chanel,1957335,15995,2026-08-21,10,4
2026-08-31,Chanel,1958288,2450,2026-08-21,10,4
2026-08-31,Chanel,1958301,4295,2026-08-21,10,4
2026-08-31,Chanel,1958467,3950,2026-08-20,11,4
2026-08-31,Chanel,1958540,4095,2026-08-27,4,4
2026-08-31,Chanel,1958953,4195,2026-08-20,11,4
2026-08-31,Chanel,1958993,5295,2026-08-29,2,2
2026-08-31,Chanel,1959013,1450,2026-08-24,7,4
2026-08-31,Chanel,1960349,8595,2026-08-24,7,2
2026-08-31,Chanel,1960404,4495,2026-08-27,4,4
2026-08-31,Chanel,1960445,4295,2026-08-26,5,4
2026-08-31,Chanel,1961245,5195,2026-08-27,4,4
2026-08-31,Chanel,1961999,4895,2026-08-25,6,4
2026-08-31,Chanel,1962469,5195,2026-08-26,5,4
2026-08-31,Chanel,1962709,3395,2026-08-27,4,4
2026-08-31,Chanel,1963111,4150,2026-08-27,4,4
2026-08-31,Louis Vuitton,1739206,2595,2025-10-20,315,4
2026-08-31,Louis Vuitton,1822303,2515,2026-02-25,187,4
2026-08-31,Louis Vuitton,1826192,2010,2026-02-28,184,4
2026-08-31,Louis Vuitton,1830630,2495,2026-03-26,158,4
2026-08-31,Louis Vuitton,1832999,1195,2026-03-13,171,4
2026-08-31,Louis Vuitton,1835871,855,2026-03-20,164,4
2026-08-31,Louis Vuitton,1837496,845,2026-04-16,137,4
2026-08-31,Louis Vuitton,1838633,1515,2026-03-20,164,4
2026-08-31,Louis Vuitton,1842455,1795,2026-07-24,38,4
2026-08-31,Louis Vuitton,1846946,765,2026-04-24,129,4
2026-08-31,Louis Vuitton,1847133,2095,2026-04-02,151,4
2026-08-31,Louis Vuitton,1848832,1225,2026-04-22,131,4
2026-08-31,Louis Vuitton,1850013,760,2026-04-07,146,4
2026-08-31,Louis Vuitton,1853777,1905,2026-04-14,139,4
2026-08-31,Louis Vuitton,1853829,1885,2026-04-17,136,1
2026-08-31,Louis Vuitton,1856011,1295,2026-04-10,143,4
2026-08-31,Louis Vuitton,1860448,1230,2026-04-17,136,4
2026-08-31,Louis Vuitton,1860749,1095,2026-04-17,136,3
2026-08-31,Louis Vuitton,1862756,1675,2026-04-23,130,4
2026-08-31,Louis Vuitton,1867277,1645,2026-05-05,118,4
2026-08-31,Louis Vuitton,1870518,5695,2026-05-05,118,4
2026-08-31,Louis Vuitton,1871302,1895,2026-05-08,115,4
2026-08-31,Louis Vuitton,1876939,715,2026-05-20,103,4
2026-08-31,Louis Vuitton,1880850,1135,2026-05-14,109,4
2026-08-31,Louis Vuitton,1881178,1070,2026-08-26,5,4
2026-08-31,Louis Vuitton,1884267,1270,2026-05-21,102,4
2026-08-31,Louis Vuitton,1887068,1240,2026-05-21,102,4
2026-08-31,Louis Vuitton,1888263,4680,2026-06-03,89,4
2026-08-31,Louis Vuitton,1892287,2795,2026-06-06,86,4
2026-08-31,Louis Vuitton,1903432,995,2026-06-12,80,4
2026-08-31,Louis Vuitton,1903470,715,2026-06-22,70,4
2026-08-31,Louis Vuitton,1909573,1485,2026-06-24,68,4
2026-08-31,Louis Vuitton,1910722,2250,2026-06-19,73,4
2026-08-31,Louis Vuitton,1912199,1565,2026-07-20,42,4
2026-08-31,Louis Vuitton,1913001,725,2026-07-20,42,4
2026-08-31,Louis Vuitton,1913871,2155,2026-06-27,65,4
2026-08-31,Louis Vuitton,1914721,1230,2026-07-23,39,4
2026-08-31,Louis Vuitton,1915134,2405,2026-06-25,67,4
2026-08-31,Louis Vuitton,1915189,895,2026-06-30,62,2
2026-08-31,Louis Vuitton,1917192,1165,2026-07-01,61,4
2026-08-31,Louis Vuitton,1918427,1420,2026-07-17,45,4
2026-08-31,Louis Vuitton,1918849,1975,2026-07-11,51,4
2026-08-31,Louis Vuitton,1918951,2795,2026-06-27,65,3
2026-08-31,Louis Vuitton,1919491,1885,2026-07-01,61,4
2026-08-31,Louis Vuitton,1920658,4365,2026-07-17,45,4
2026-08-31,Louis Vuitton,1921551,2705,2026-07-15,47,4
2026-08-31,Louis Vuitton,1921778,675,2026-07-04,58,4
2026-08-31,Louis Vuitton,1922069,3130,2026-07-21,41,4
2026-08-31,Louis Vuitton,1922117,1230,2026-07-20,42,4
2026-08-31,Louis Vuitton,1922371,1610,2026-07-15,47,4
2026-08-31,Louis Vuitton,1924689,2025,2026-07-09,53,4
2026-08-31,Louis Vuitton,1925980,2845,2026-07-08,54,4
2026-08-31,Louis Vuitton,1927231,1450,2026-07-23,39,4
2026-08-31,Louis Vuitton,1927993,1040,2026-07-21,41,4
2026-08-31,Louis Vuitton,1928798,1995,2026-08-21,10,4
2026-08-31,Louis Vuitton,1928813,1395,2026-08-21,10,4
2026-08-31,Louis Vuitton,1935106,1550,2026-07-18,44,4
2026-08-31,Louis Vuitton,1935244,1185,2026-07-24,38,4
2026-08-31,Louis Vuitton,1935670,4365,2026-07-28,34,4
2026-08-31,Louis Vuitton,1937166,2230,2026-07-15,47,4
2026-08-31,Louis Vuitton,1937606,6075,2026-07-22,40,4
2026-08-31,Louis Vuitton,1937976,3085,2026-07-28,34,4
2026-08-31,Louis Vuitton,1938142,945,2026-07-20,42,4
2026-08-31,Louis Vuitton,1938849,2135,2026-07-25,37,4
2026-08-31,Louis Vuitton,1942129,1995,2026-08-04,27,4
2026-08-31,Louis Vuitton,1942814,1750,2026-08-06,25,4
2026-08-31,Louis Vuitton,1943479,1995,2026-08-14,17,4
2026-08-31,Louis Vuitton,1943690,1705,2026-07-29,33,4
2026-08-31,Louis Vuitton,1944489,2750,2026-08-14,17,4
2026-08-31,Louis Vuitton,1944657,1895,2026-08-14,17,4
2026-08-31,Louis Vuitton,1945004,1025,2026-08-06,25,4
2026-08-31,Louis Vuitton,1945533,1395,2026-08-05,26,4
2026-08-31,Louis Vuitton,1945711,1095,2026-08-05,26,4
2026-08-31,Louis Vuitton,1946884,1750,2026-08-07,24,4
2026-08-31,Louis Vuitton,1946971,2095,2026-08-06,25,4
2026-08-31,Louis Vuitton,1947392,3095,2026-08-05,26,4
2026-08-31,Louis Vuitton,1947969,1495,2026-08-05,26,4
2026-08-31,Louis Vuitton,1948086,2595,2026-08-12,19,4
2026-08-31,Louis Vuitton,1948308,750,2026-08-08,23,4
2026-08-31,Louis Vuitton,1949124,1950,2026-08-06,25,4
2026-08-31,Louis Vuitton,1949125,2395,2026-08-08,23,4
2026-08-31,Louis Vuitton,1949307,1595,2026-08-11,20,4
2026-08-31,Louis Vuitton,1950035,1495,2026-08-29,2,2
2026-08-31,Louis Vuitton,1950214,2895,2026-08-05,26,4
2026-08-31,Louis Vuitton,1950473,1250,2026-08-19,12,4
2026-08-31,Louis Vuitton,1951834,1750,2026-08-08,23,4
2026-08-31,Louis Vuitton,1952491,925,2026-08-18,13,4
2026-08-31,Louis Vuitton,1952519,2895,2026-08-19,12,4
2026-08-31,Louis Vuitton,1952746,1050,2026-08-13,18,3
2026-08-31,Louis Vuitton,1952939,1750,2026-08-21,10,4
2026-08-31,Louis Vuitton,1952985,2195,2026-08-13,18,4
2026-08-31,Louis Vuitton,1953026,1095,2026-08-18,13,4
2026-08-31,Louis Vuitton,1953445,795,2026-08-13,18,4
2026-08-31,Louis Vuitton,1953525,1695,2026-08-18,13,4
2026-08-31,Louis Vuitton,1953581,2095,2026-08-27,4,4
2026-08-31,Louis Vuitton,1953664,2095,2026-08-12,19,4
2026-08-31,Louis Vuitton,1954107,3650,2026-08-13,18,4
2026-08-31,Louis Vuitton,1954372,2395,2026-08-18,13,4
2026-08-31,Louis Vuitton,1954998,3550,2026-08-25,6,4
2026-08-31,Louis Vuitton,1955066,2450,2026-08-19,12,4
2026-08-31,Louis Vuitton,1955196,2250,2026-08-22,9,4
2026-08-31,Louis Vuitton,1955282,1695,2026-08-14,17,4
2026-08-31,Louis Vuitton,1955763,1695,2026-08-19,12,4
2026-08-31,Louis Vuitton,1955904,995,2026-08-24,7,4
2026-08-31,Louis Vuitton,1956230,1950,2026-08-20,11,4
2026-08-31,Louis Vuitton,1956382,1695,2026-08-24,7,4
2026-08-31,Louis Vuitton,1956413,1750,2026-08-21,10,4
2026-08-31,Louis Vuitton,1956547,1550,2026-08-21,10,4
2026-08-31,Louis Vuitton,1956621,750,2026-08-26,5,4
2026-08-31,Louis Vuitton,1956738,1995,2026-08-19,12,4
2026-08-31,Louis Vuitton,1956937,1595,2026-08-26,5,4
2026-08-31,Louis Vuitton,1956950,850,2026-08-24,7,4
2026-08-31,Louis Vuitton,1957135,2150,2026-08-22,9,4
2026-08-31,Louis Vuitton,1957609,2650,2026-08-25,6,4
2026-08-31,Louis Vuitton,1957714,1995,2026-08-21,10,4
2026-08-31,Louis Vuitton,1958011,1795,2026-08-21,10,4
2026-08-31,Louis Vuitton,1958028,1695,2026-08-28,3,3
2026-08-31,Louis Vuitton,1958330,725,2026-08-29,2,2
2026-08-31,Louis Vuitton,1958440,1695,2026-08-25,6,4
2026-08-31,Louis Vuitton,1958456,2595,2026-08-27,4,4
2026-08-31,Louis Vuitton,1958548,1495,2026-08-19,12,4
2026-08-31,Louis Vuitton,1958696,995,2026-08-24,7,4
2026-08-31,Louis Vuitton,1958725,1895,2026-08-25,6,4
2026-08-31,Louis Vuitton,1959142,1395,2026-08-22,9,4
2026-08-31,Louis Vuitton,1959442,1595,2026-08-25,6,4
2026-08-31,Louis Vuitton,1960154,1850,2026-08-27,4,4
2026-08-31,Louis Vuitton,1960181,1495,2026-08-25,6,4
2026-08-31,Louis Vuitton,1960188,1350,2026-08-25,6,4
2026-08-31,Louis Vuitton,1960250,1195,2026-08-25,6,4
2026-08-31,Louis Vuitton,1960278,695,2026-08-24,7,4
2026-08-31,Louis Vuitton,1960308,1695,2026-08-26,5,4
2026-08-31,Louis Vuitton,1960611,850,2026-08-22,9,4
2026-08-31,Louis Vuitton,1960716,750,2026-08-22,9,4
2026-08-31,Louis Vuitton,1960862,1495,2026-08-29,2,2
2026-08-31,Louis Vuitton,1961035,795,2026-08-29,2,2
2026-08-31,Louis Vuitton,1961053,795,2026-08-27,4,4
2026-08-31,Louis Vuitton,1961112,1350,2026-08-28,3,3
2026-08-31,Louis Vuitton,1961240,1495,2026-08-25,6,4
2026-08-31,Louis Vuitton,1961261,1650,2026-08-28,3,3
2026-08-31,Louis Vuitton,1962226,1195,2026-08-28,3,3
2026-08-31,Louis Vuitton,1962393,1750,2026-08-28,3,3
2026-08-31,Louis Vuitton,1962436,1495,2026-08-29,2,2
2026-08-31,Louis Vuitton,1962439,2295,2026-08-26,5,4
2026-08-31,Louis Vuitton,1962641,1095,2026-08-26,5,4
2026-08-31,Louis Vuitton,1962773,1750,2026-08-26,5,4
2026-08-31,Louis Vuitton,1963151,1695,2026-08-25,6,4
2026-08-31,Louis Vuitton,1963373,550,2026-08-27,4,4
2026-08-31,Louis Vuitton,1963428,1695,2026-08-29,2,2
